,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
231,115000000,en,106.815545,562816256,92.0,Released,"Monsters, Inc.",7.5,5996,Animation,Walt Disney Pictures,United States of America
232,120000000,en,15.953444,415440673,126.0,Released,The Wolverine,6.3,4053,Action,Twentieth Century Fox Film Corporation,United Kingdom
233,115000000,en,54.035265,924317558,136.0,Released,Star Wars: Episode I - The Phantom Menace,6.3,4432,Adventure,Lucasfilm,United States of America
234,135000000,en,64.183321,585178928,98.0,Released,The Croods,6.8,2399,Adventure,DreamWorks Animation,United States of America
235,97250400,fr,20.344364,132900000,116.0,Released,Asterix at the Olympic Games,5.0,471,Fantasy,Constantin Film,Belgium
236,115000000,en,18.714197,77628265,134.0,Released,Windtalkers,5.8,341,Drama,Lion Rock Productions,United States of America
237,115000000,en,60.467984,164602163,114.0,Released,The Huntsman: Winter's War,6.0,1523,Action,Universal Pictures,United States of America
238,125000000,en,143.350376,477200000,101.0,Released,Teenage Mutant Ninja Turtles,5.8,2636,Science Fiction,Paramount Pictures,United States of America
239,105000000,en,110.153618,716392705,91.0,Released,Gravity,7.3,5751,Science Fiction,Warner Bros.,United Kingdom
240,116000000,en,16.90444,178127760,108.0,Released,Dante's Peak,5.7,428,Action,Universal Pictures,United States of America
241,135000000,en,39.873791,245623848,112.0,Released,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963,Fantasy,Paramount Pictures,China
242,120000000,en,38.126095,167977596,100.0,Released,Fantastic Four,4.4,2278,Action,Twentieth Century Fox Film Corporation,United States of America
243,110000000,en,48.780039,574480841,108.0,Released,Night at the Museum,6.3,2862,Action,Ingenious Film Partners,United States of America
244,110000000,en,100.412364,470490832,114.0,Released,San Andreas,6.0,2968,Action,New Line Cinema,Canada
245,110000000,en,42.887121,333011068,119.0,Released,Tomorrow Never Dies,6.0,925,Adventure,Eon Productions,United Kingdom
246,110000000,en,23.657284,215294342,165.0,Released,The Patriot,6.8,1099,Drama,Centropolis Entertainment,Germany
247,110000000,en,76.840712,362744280,125.0,Released,Ocean's Twelve,6.4,2124,Thriller,Village Roadshow Pictures,United States of America
248,110000000,en,44.635452,478207520,120.0,Released,Mr. & Mrs. Smith,6.5,2965,Action,Weed Road Pictures,United States of America
249,110000000,en,103.718387,295238201,119.0,Released,Insurgent,6.2,3829,Adventure,Summit Entertainment,United States of America
250,116000000,en,45.616098,102000000,170.0,Released,The Aviator,7.0,1489,Drama,Miramax Films,United States of America
251,112000000,en,22.845143,237382724,85.0,Released,Gulliver's Travels,4.9,621,Comedy,Twentieth Century Fox Film Corporation,United States of America
252,120000000,en,31.703608,227817248,119.0,Released,The Green Hornet,5.5,1251,Action,Original Film,United States of America
253,110000000,en,71.510596,337580051,102.0,Released,300: Rise of an Empire,6.1,2397,Action,Legendary Pictures,United States of America
254,110000000,en,36.65422,563749323,103.0,Released,The Smurfs,5.5,1179,Animation,Columbia Pictures,United States of America
255,110000000,en,19.625972,103951461,76.0,Released,Home on the Range,5.7,389,Animation,Walt Disney Pictures,United States of America
256,110000000,en,86.105615,179246868,121.0,Released,Allegiant,5.9,1998,Adventure,Summit Entertainment,United States of America
257,110000000,en,37.195046,299268508,127.0,Released,Real Steel,6.6,2692,Action,DreamWorks SKG,India
258,105000000,en,32.473628,347434178,105.0,Released,The Smurfs 2,5.5,695,Fantasy,Columbia Pictures,United States of America
259,160000000,en,23.336875,164508066,121.0,Released,Speed 2: Cruise Control,4.1,434,Action,Twentieth Century Fox Film Corporation,United States of America
260,110000000,en,45.94834,125537191,114.0,Released,Ender's Game,6.6,2303,Science Fiction,Summit Entertainment,United States of America
261,110000000,en,48.93337,383531464,128.0,Released,Live Free or Die Hard,6.4,2089,Action,Ingenious Film Partners,United Kingdom
262,93000000,en,138.049577,871368364,178.0,Released,The Lord of the Rings: The Fellowship of the Ring,8.0,8705,Adventure,WingNut Films,New Zealand
263,110000000,en,22.643776,72178895,120.0,Released,Around the World in 80 Days,5.7,672,Action,Studio Babelsberg,Germany
264,107000000,en,18.866672,87713825,157.0,Released,Ali,6.7,447,Drama,Columbia Pictures Corporation,United States of America
265,0,en,18.251129,0,82.0,Released,The Cat in the Hat,4.9,366,Comedy,Imagine Entertainment,United States of America
266,120000000,en,95.914473,347234916,115.0,Released,"I, Robot",6.7,3793,Action,Twentieth Century Fox Film Corporation,United States of America
267,130000000,en,44.490453,211643158,144.0,Released,Kingdom of Heaven,6.6,1157,Drama,Studio Babelsberg,Germany
268,133000000,en,30.475297,300135367,84.0,Released,Stuart Little,5.8,959,Animation,Columbia Pictures Corporation,Germany
269,105000000,en,62.479574,267045765,97.0,Released,The Princess and the Frog,6.7,1247,Romance,Walt Disney Pictures,United States of America
270,108000000,en,167.93287,630161890,141.0,Released,The Martian,7.6,7268,Drama,Twentieth Century Fox Film Corporation,United States of America
271,126000000,en,37.68056,162949164,136.0,Released,The Island,6.5,1770,Action,DreamWorks SKG,United States of America
272,90000000,en,1.004579,10372291,104.0,Released,Town & Country,3.7,16,Comedy,New Line Cinema,
273,90000000,en,52.995628,237202299,118.0,Released,Gone in Sixty Seconds,6.1,1485,Action,Jerry Bruckheimer Films,United States of America
274,103000000,en,95.301296,457640427,155.0,Released,Gladiator,7.9,5439,Action,DreamWorks SKG,United Kingdom
275,102000000,en,65.948959,358372926,145.0,Released,Minority Report,7.1,2608,Action,DreamWorks SKG,United States of America
276,100000000,en,132.397737,876688482,161.0,Released,Harry Potter and the Chamber of Secrets,7.4,5815,Adventure,1492 Pictures,Germany
277,150000000,en,88.935165,599045960,144.0,Released,Casino Royale,7.3,3855,Adventure,Eon Productions,Italy
278,100000000,en,51.188633,362211740,119.0,Released,Planet of the Apes,5.6,1243,Thriller,Twentieth Century Fox Film Corporation,United States of America
279,100000000,en,101.74155,520000000,137.0,Released,Terminator 2: Judgment Day,7.7,4185,Action,Lightstorm Entertainment,France
280,80000000,en,33.691694,214104620,140.0,Released,Public Enemies,6.5,1344,History,Universal Pictures,United States of America
281,100000000,en,42.361215,266465037,157.0,Released,American Gangster,7.4,1502,Drama,Imagine Entertainment,United Kingdom
282,115000000,en,38.729418,378882411,141.0,Released,True Lies,6.8,1116,Action,Twentieth Century Fox Film Corporation,United States of America
283,100000000,en,40.597856,150166126,106.0,Released,The Taking of Pelham 1 2 3,6.2,954,Thriller,Columbia Pictures,United States of America
284,100000000,en,32.389353,310650585,98.0,Released,Little Fockers,5.4,1060,Comedy,Paramount Pictures,United States of America
285,100000000,en,24.399642,170432927,107.0,Released,The Other Guys,6.1,1383,Action,Columbia Pictures,United States of America
286,100000000,en,24.507987,242295562,115.0,Released,Eraser,5.6,543,Action,Kopelson Entertainment,Canada
287,100000000,en,82.121691,425368238,165.0,Released,Django Unchained,7.8,10099,Drama,Columbia Pictures,United States of America
288,100000000,en,46.727941,100138851,91.0,Released,The Hunchback of Notre Dame,6.8,1129,Drama,Walt Disney Pictures,United States of America
289,100000000,en,51.113717,169327687,78.0,Released,The Emperor's New Groove,7.2,1490,Adventure,Walt Disney Pictures,United States of America
290,100000000,en,53.732892,312573423,103.0,Released,The Expendables 2,6.1,2896,Action,Nu Image Films,United States of America
291,100000000,en,58.849256,347451894,131.0,Released,National Treasure,6.4,1926,Adventure,Walt Disney Pictures,United States of America
292,100000000,en,30.863434,249288105,104.0,Released,Eragon,4.9,967,Fantasy,Ingenious Film Partners,United Kingdom
293,100000000,en,31.586215,100086793,101.0,Released,Where the Wild Things Are,6.4,572,Family,Village Roadshow Pictures,United States of America
294,100000000,en,36.711378,268426634,102.0,Released,Epic,6.4,1121,Animation,Blue Sky Studios,United States of America
295,100000000,en,41.426678,278731369,103.0,Released,The Tourist,6.0,1699,Action,Columbia Pictures,United Kingdom
296,100000000,en,20.652943,211989043,121.0,Released,End of Days,5.5,482,Action,Beacon Communications,United States of America
297,100000000,en,52.792678,170877916,143.0,Released,Blood Diamond,7.3,2281,Drama,Bedford Falls Productions,Germany
298,100000000,en,95.007934,392000694,180.0,Released,The Wolf of Wall Street,7.9,6571,Crime,Paramount Pictures,United States of America
299,100000000,en,48.205606,336529144,121.0,Released,Batman Forever,5.2,1498,Action,Warner Bros.,United Kingdom
300,105000000,en,58.782359,121214377,129.0,Released,Starship Troopers,6.7,1560,Adventure,TriStar Pictures,United States of America
301,102000000,en,73.872343,130482868,172.0,Released,Cloud Atlas,6.6,2977,Drama,Anarchos Productions,Germany
302,80000000,en,37.321848,140073390,97.0,Released,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703,Animation,Village Roadshow Pictures,Australia
303,100000000,en,32.271938,82102379,104.0,Released,Catwoman,4.2,808,Action,Village Roadshow Pictures,United States of America
304,100000000,en,76.842247,243400000,99.0,Released,Hercules,5.6,1680,Action,Paramount Pictures,United States of America
305,140000000,en,38.924136,109578115,95.0,Released,Treasure Planet,7.2,948,Adventure,Walt Disney Pictures,United States of America
306,100000000,en,19.38841,68688831,102.0,Released,Land of the Lost,5.3,381,Adventure,Universal Pictures,United States of America
307,90000000,en,61.025639,206172544,127.0,Released,The Expendables 3,6.1,1795,Action,Davis-Films,France
308,105000000,en,33.507289,133718711,114.0,Released,Point Break,5.5,783,Action,Studio Babelsberg,Germany
309,84000000,en,17.815595,0,94.0,Released,Son of the Mask,3.6,338,Fantasy,New Line Cinema,Germany
310,100000000,en,50.767332,93820758,122.0,Released,In the Heart of the Sea,6.5,1276,Thriller,Imagine Entertainment,United States of America
311,100000000,en,12.092241,7103973,95.0,Released,The Adventures of Pluto Nash,4.4,142,Action,Village Roadshow Pictures,Australia
312,100000000,en,30.254021,94882889,115.0,Released,Green Zone,6.4,717,War,Universal Pictures,Spain
313,99000000,en,34.308098,246233113,88.0,Released,The Peanuts Movie,6.5,604,Animation,Blue Sky Studios,United States of America
314,10000000,en,3.091077,13835130,110.0,Released,The Spanish Prisoner,7.1,73,Crime,Jean Doumanian Productions,United States of America
315,98000000,en,41.862983,433013274,130.0,Released,The Mummy Returns,6.0,2206,Adventure,Universal Pictures,United States of America
316,100000000,en,46.160048,193772504,167.0,Released,Gangs of New York,7.1,1910,Drama,Miramax Films,United States of America
317,94000000,zh,12.516546,95311434,145.0,Released,The Flowers of War,7.1,187,Drama,Beijing New Picture Film Co. Ltd.,China
318,85000000,en,23.230851,149044513,85.0,Released,Surf's Up,5.9,601,Animation,Columbia Pictures,United States of America
319,90000000,en,19.224754,102000000,93.0,Released,The Stepford Wives,5.4,334,Action,Paramount Pictures,United States of America
320,92000000,en,44.455166,172989651,144.0,Released,Black Hawk Down,7.2,1811,Action,Jerry Bruckheimer Films,United Kingdom
321,0,en,16.460356,104907746,85.0,Released,The Campaign,5.6,578,Comedy,Everyman Pictures,United States of America
322,90000000,en,109.528572,263920180,126.0,Released,The Fifth Element,7.3,3885,Adventure,Columbia Pictures,France
323,100000000,en,18.325897,288347692,146.0,Released,Sex and the City 2,5.4,426,Comedy,New Line Cinema,United States of America
324,95000000,en,37.054554,76432727,89.0,Released,The Road to El Dorado,7.0,858,Adventure,DreamWorks SKG,United States of America
325,95000000,en,65.229868,877244782,88.0,Released,Ice Age: Continental Drift,6.2,2672,Animation,Blue Sky Studios,United States of America
326,95000000,en,101.187052,543514353,105.0,Released,Cinderella,6.7,2374,Romance,Walt Disney Pictures,United Kingdom
327,65000000,en,29.257137,93525586,136.0,Released,The Lovely Bones,6.6,1065,Fantasy,WingNut Films,United Kingdom
328,94000000,en,85.688789,940335536,100.0,Released,Finding Nemo,7.6,6122,Animation,Pixar Animation Studios,United States of America
329,94000000,en,123.630332,1118888979,201.0,Released,The Lord of the Rings: The Return of the King,8.1,8064,Adventure,WingNut Films,New Zealand
330,79000000,en,106.914973,926287400,179.0,Released,The Lord of the Rings: The Two Towers,8.0,7487,Adventure,WingNut Films,New Zealand
331,95000000,en,63.628459,114178613,102.0,Released,Seventh Son,5.2,957,Adventure,Legendary Pictures,China
332,115000000,en,41.498631,274703340,100.0,Released,Lara Croft: Tomb Raider,5.7,2192,Adventure,Paramount Pictures,United States of America
333,100000000,en,58.991388,103039258,119.0,Released,Transcendence,5.9,2295,Thriller,Alcon Entertainment,China
334,93000000,en,1.859364,368780809,92.0,Released,Jurassic Park III,5.7,2077,Adventure,Universal Studios,United States of America
335,93000000,en,138.433168,482860185,105.0,Released,Rise of the Planet of the Apes,7.0,4347,Thriller,Ingenious Film Partners,United States of America
336,90000000,en,21.436682,162839667,95.0,Released,The Spiderwick Chronicles,6.3,572,Adventure,Paramount Pictures,United States of America
337,92000000,en,65.402595,304654182,98.0,Released,A Good Day to Die Hard,5.2,3493,Action,Ingenious Media,United States of America
338,145000000,en,10.660441,25819961,137.0,Released,The Alamo,5.8,106,Western,Imagine Entertainment,United States of America
339,92000000,en,77.817571,631442092,115.0,Released,The Incredibles,7.4,5152,Action,Walt Disney Pictures,United States of America
340,98000000,en,7.029308,10017322,119.0,Released,Cutthroat Island,5.7,136,Action,Le Studio Canal+,France
341,95000000,en,61.121717,226497209,118.0,Released,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010,Adventure,Ingenious Film Partners,Canada
342,90000000,en,104.121555,589390539,98.0,Released,Men in Black,6.9,4412,Action,Amblin Entertainment,United States of America
343,90000000,en,73.575118,497366869,92.0,Released,Toy Story 2,7.3,3806,Animation,Pixar Animation Studios,United States of America
344,100000000,en,37.698465,167805466,98.0,Released,Unstoppable,6.3,1165,Action,Twentieth Century Fox Film Corporation,United States of America
345,90000000,en,35.814765,347325802,90.0,Released,Rush Hour 2,6.4,1054,Action,New Line Cinema,United States of America
346,100000000,en,15.835672,155464351,130.0,Released,What Lies Beneath,6.3,488,Drama,DreamWorks SKG,United States of America
347,100000000,en,46.781182,242988466,90.0,Released,Cloudy with a Chance of Meatballs,6.5,1747,Animation,Columbia Pictures,United States of America
348,90000000,en,69.457898,886686817,94.0,Released,Ice Age: Dawn of the Dinosaurs,6.5,2271,Animation,Blue Sky Studios,United States of America
349,90000000,en,43.348022,188133322,114.0,Released,The Secret Life of Walter Mitty,7.0,3144,Adventure,New Line Cinema,United States of America
