,rating,timestamp,year,title,main_genre
449,3.4166666666666665,1004524682.3888888,1994,Ref,Comedy
450,3.6041666666666665,951038566.1666666,1993,Remains of the Day,Drama
451,3.0555555555555554,977686923.3888888,1994,Renaissance Man ,Comedy
452,3.2777777777777777,1052751647.8888888,1993,Rising Sun ,Action
453,2.375,1020222517.25,1994,Road to Wellville,Comedy
454,2.4047619047619047,1063840264.8571428,1993,RoboCop 3 ,Action
455,3.130434782608696,1100980361.1884058,1993,Robin Hood,Comedy
456,3.1666666666666665,1009201733.3333334,1993,Romeo Is Bleeding ,Crime
457,3.2857142857142856,1200411187.0,1992,Romper Stomper ,Action
458,3.5,1006555746.25,1993,Ruby in Paradise ,Drama
459,3.485294117647059,1061581490.882353,1993,Rudy ,Drama
460,4.0,963180075.0,1992,Savage Nights ,Drama
461,4.225,1171563549.709091,1993,Schindler,Drama
462,2.3333333333333335,1147126275.0,1994,Scout,Comedy
463,3.875,1029232686.3,1993,Searching for Bobby Fischer ,Drama
464,3.25,1073161091.4166666,1993,Secret Garden,Children
465,3.0,960576546.75,1994,Serial Mom ,Comedy
466,2.888888888888889,1026795816.5,1994,Shadow,Action
467,3.607142857142857,924661930.7857143,1993,Shadowlands ,Drama
468,3.2666666666666666,1047276181.2,1993,Short Cuts ,Drama
469,3.3333333333333335,837776704.6666666,1994,Simple Twist of Fate,Drama
470,3.1666666666666665,934826821.5833334,1994,Sirens ,Drama
471,3.5833333333333335,975722282.9166666,1993,Six Degrees of Separation ,Drama
472,3.4716981132075473,1033170963.8584906,1993,Sleepless in Seattle ,Comedy
473,2.6666666666666665,873016480.0,1993,Sliver ,Thriller
474,4.100806451612903,1183202895.612903,1982,Blade Runner ,Action
475,2.7857142857142856,1009425878.7142857,1993,Son in Law ,Comedy
476,3.317073170731707,1068411745.6097561,1993,So I Married an Axe Murderer ,Comedy
477,2.4375,1005759780.0,1993,Striking Distance ,Action
478,2.0,1101175852.952381,1993,Super Mario Bros,Action
479,3.25,1236803067.5,1994,Surviving the Game ,Action
480,2.75,1065614612.1666666,1994,Terminal Velocity ,Action
481,4.5,972605160.5,1993,Thirty,Drama
482,3.4,946613320.6,1994,Threesome ,Comedy
483,3.553763440860215,1119015802.8494623,1993,Nightmare Before Christmas,Animation
484,3.262295081967213,1015610251.704918,1993,Three Musketeers,Action
485,3.8153846153846156,990152653.8615384,1993,Tombstone ,Action
486,3.8,1090517136.2153847,1993,True Romance ,Crime
487,3.3333333333333335,1041165152.8333334,1993,War Room,Documentary
488,2.9375,1117341652.625,1994,Pagemaster,Action
489,3.5434782608695654,1125110530.3043478,1995,Welcome to the Dollhouse ,Comedy
490,4.0,1171324691.0,1993,Germinal ,Drama
491,1.5,958692204.0,1994,Chasers ,Comedy
492,2.0,1055680982.3333334,1993,Kika ,Comedy
493,3.5,898355961.5,1993,Bhaji on the Beach ,Comedy
494,2.6666666666666665,1032726748.6666666,1994,Little Big League ,Comedy
495,3.5,1171328427.0,1992,Ciao,Drama
496,3.25,941164526.5,1994,Spanking the Monkey ,Comedy
497,2.65625,1113083902.6875,1994,Little Rascals,Children
498,2.125,1117628900.0,1994,Andre ,Adventure
499,3.0,1171500850.0,1993,Escort,Crime
500,2.8,1031901207.6,1994,Princess Caraboo ,Drama
501,4.0,1043282384.75,1995,Celluloid Closet,Documentary
502,4.0,1173570271.0,1994,Dear Diary ,Comedy
503,2.736111111111111,1061778635.5277778,1995,Brady Bunch Movie,Comedy
504,2.9956896551724137,1107489803.862069,1990,Home Alone ,Children
505,3.4347826086956523,1034930671.5130435,1990,Ghost ,Comedy
506,3.7923497267759565,1080718425.8688524,1992,Aladdin ,Adventure
507,3.970982142857143,1105280506.794643,1991,Terminator 2,Action
508,3.8353658536585367,1007184697.8902439,1990,Dances with Wolves ,Adventure
509,3.4285714285714284,1014595771.0529101,1989,Batman ,Action
510,4.161290322580645,1147081270.0,1991,Silence of the Lambs,Crime
511,3.616883116883117,1090878776.142857,1937,Snow White and the Seven Dwarfs ,Animation
512,3.7705479452054793,1070447662.0616438,1991,Beauty and the Beast ,Animation
513,3.45,1141863697.2666667,1940,Pinocchio ,Animation
514,3.4851851851851854,1071545785.2592592,1990,Pretty Woman ,Comedy
515,3.8181818181818183,1083740142.3636363,1969,Wild Bunch,Adventure
516,4.0,1055153489.0,1994,Love and a ,Action
517,4.0,954482018.0,1994,Great Day in Harlem,Documentary
518,3.0,1088451878.3,1996,One Fine Day ,Drama
519,3.0,939014559.5,1995,Candyman,Fantasy
520,4.116022099447513,1148027825.5414364,1996,Fargo ,Comedy
521,3.5714285714285716,985015350.7142857,1996,Homeward Bound II,Adventure
522,3.5454545454545454,991221697.0909091,1981,Heavy Metal ,Action
523,2.4166666666666665,950469412.0,1996,Hellraiser,Action
524,2.5,1067570546.6666666,1996,Pallbearer,Comedy
525,3.1875,1090383214.75,1996,Jane Eyre ,Drama
526,3.0,941640505.0,1973,Bread and Chocolate ,Comedy
527,3.411111111111111,1150233865.2222223,1970,Aristocats,Animation
528,2.8333333333333335,998156546.6666666,1995,Flower of My Secret,Comedy
529,3.0,845285443.0,1995,Two Much ,Comedy
530,2.6,1092739061.6,1996,Ed ,Comedy
531,5.0,850688776.0,1996,Thin Line Between Love and Hate,Comedy
532,3.3333333333333335,1101350585.3333333,1995,Last Supper,Drama
533,3.642857142857143,1014534246.2857143,1996,Primal Fear ,Crime
534,3.1818181818181817,1042233896.3636364,1996,All Dogs Go to Heaven 2 ,Adventure
535,4.0,1171325016.0,1995,Land and Freedom ,Drama
536,5.0,978746353.0,1995,Denise Calls Up ,Comedy
537,2.25,1024011585.0,1995,Theodore Rex ,Comedy
538,3.0,1117583375.0,1996,Family Thing,Comedy
539,3.0,832080690.0,1995,Frisk ,Drama
540,3.0454545454545454,1005606628.6363636,1996,Sgt,Comedy
541,3.0,1013367353.0,1995,Jack and Sarah ,Romance
542,3.0,989659824.0,1996,Girl 6 ,Comedy
543,2.6818181818181817,896833333.6363636,1996,Diabolique ,Drama
544,3.5,1064944666.0,1995,Nelly ,Drama
545,3.3275862068965516,985022301.7586207,1996,Courage Under Fire ,Action
546,3.537037037037037,1065466514.0925926,1996,Mission,Action
547,3.0,963178102.0,1995,Cold Fever ,Comedy
548,3.0,905651498.75,1996,Moll Flanders ,Drama
549,3.0923076923076924,1083965601.9384615,1996,Dragonheart ,Action
550,3.0,876369387.0,1996,Eddie ,Comedy
551,3.4489795918367347,1047250791.3061224,1996,James and the Giant Peach ,Adventure
552,3.2857142857142856,949477241.2857143,1996,Fear ,Thriller
553,3.2916666666666665,1080261488.8333333,1996,Kids in the Hall,Comedy
554,4.333333333333333,1356230543.0,1995,Underground ,Comedy
555,2.8125,951593269.25,1996,Bloodsport 2 ,Action
556,4.25,974213493.5,1955,Song of the Little Road ,Drama
557,4.75,1055172414.0,1959,World of Apu,Drama
558,3.486111111111111,1059241914.7777778,3000,Mystery Science Theater 3000,Comedy
559,2.707547169811321,1160395013.5660377,1996,Space Jam ,Adventure
560,3.1666666666666665,1072623143.7777778,1968,Barbarella ,Adventure
561,3.8333333333333335,1163948437.7777777,1993,Some Folks Call It a Sling Blade ,Drama
562,4.0,975014150.0,1995,Run of the Country,Drama
563,4.125,1211824363.5,1965,Alphaville ,Drama
564,4.0,844207395.0,1996,It,Drama
565,2.3333333333333335,1047983828.0,1995,Operation Dumbo Drop ,Action
566,3.3333333333333335,921068560.3333334,1996,Mrs,Comedy
567,2.0,898802897.75,1996,Solo ,Action
568,2.9545454545454546,964269937.1818181,1996,Substitute,Action
569,4.0,997011476.5,1996,True Crime ,Mystery
570,2.7,981584215.0,1996,Feeling Minnesota ,Drama
571,1.0,944513522.0,1995,Delta of Venus ,Drama
572,3.2142857142857144,1027894381.8571428,1995,Angus ,Comedy
573,2.0,907232972.0,1996,Boys ,Drama
574,2.5714285714285716,1089139615.2857144,1996,Quest,Action
575,3.0,856883750.0,1996,Sunset Park ,Drama
576,2.880952380952381,937457994.5714285,1996,Mulholland Falls ,Crime
577,3.3879310344827585,1012930810.9310344,1996,Truth About Cats ,Comedy
578,3.090909090909091,1104913195.0,1988,Oliver ,Adventure
579,2.5625,965756512.25,1996,Celtic Pride ,Comedy
580,3.05,968437471.0,1996,Flipper ,Adventure
581,3.966666666666667,1220494856.3333333,1995,Dead Man ,Drama
582,3.6666666666666665,990861008.0,1995,Horseman on the Roof,Drama
583,4.125,1110119271.75,1993,Visitors,Comedy
584,2.842857142857143,1021254031.7714286,1996,Multiplicity ,Comedy
585,4.092592592592593,1091761005.2592592,1996,Wallace ,Adventure
586,4.0,858772760.0,1996,Haunted World of Edward D,Documentary
587,3.032258064516129,1113031739.7419355,1996,Craft,Drama
588,2.5,1009260301.4,1996,Great White Hype,Comedy
589,3.0,858772802.0,1996,Last Dance ,Drama
590,3.5,983610564.6,1995,Cold Comfort Farm ,Comedy
591,3.3333333333333335,1164133449.0,1996,Heaven,Crime
592,3.6404958677685952,1050058767.4049587,1996,Rock,Action
593,3.9285714285714284,1082860560.142857,1994,Cemetery Man ,Horror
594,3.321138211382114,1019325598.4227642,1996,Twister ,Action
595,2.65,1015013646.8,1996,Barb Wire ,Action
596,4.148148148148148,1211042141.0370371,1995,Ghost in the Shell ,Animation
597,2.8181818181818183,1020709767.1818181,1996,Thinner ,Horror
598,2.5172413793103448,1063499999.2758621,1996,Spy Hard ,Comedy
599,3.8958333333333335,1177083243.3125,1995,Wallace ,Animation
600,3.3333333333333335,848555707.0,1996,Stupids,Comedy
601,3.1136363636363638,1038607495.5,1996,Arrival,Action
602,4.268041237113402,1233880740.670103,1964,Dr,Comedy
603,4.0,1354127927.0,1994,Ashes of Time ,Drama
604,3.5,949780291.0,1994,Maya Lin,Documentary
605,4.25,1257483163.0,1993,Stalingrad ,Drama
606,2.789473684210526,976265901.2105263,1996,Phantom,Action
607,2.4146341463414633,1041261634.0731708,1996,Striptease ,Comedy
608,3.5,1222661726.0,1995,Heavy ,Drama
609,3.1578947368421053,1051203505.1578947,1996,Jack ,Comedy
610,3.5,881438873.75,1996,I Shot Andy Warhol ,Drama
611,3.5,1428910086.0,1973,Touki Bouki ,Drama
612,3.0,845556462.0,1968,Spirits of the Dead ,Horror
613,4.03921568627451,1227476948.2058823,1996,Trainspotting ,Comedy
614,4.0,1161439583.5,1997,,Drama
615,3.4455445544554455,1095549152.6633663,1996,Independence Day ,Action
616,3.5,1113786269.0,1996,Stealing Beauty ,Drama
617,3.0,1045932457.125,1996,Fan,Drama
618,3.3297872340425534,1117578537.0425532,1996,Hunchback of Notre Dame,Animation
619,2.8055555555555554,1124219517.8888888,1996,Cable Guy,Comedy
620,3.369047619047619,1097052097.0238094,1996,Kingpin ,Comedy
621,3.109375,996337473.21875,1996,Eraser ,Action
622,2.731707317073171,1095044593.6341465,1996,Nutty Professor,Comedy
623,2.0,978748680.0,1994,Unforgettable Summer,Drama
624,4.0,856354451.0,1994,Last Klezmer,Documentary
625,3.5,1008645395.0,1994,Somebody to Love ,Drama
626,2.7083333333333335,1018499412.4166666,1996,Daylight ,Action
627,3.4565217391304346,1068807352.8695652,1996,Frighteners,Comedy
628,4.157894736842105,979648764.6315789,1996,Lone Star ,Drama
629,3.1363636363636362,1007860835.4545455,1996,Harriet the Spy ,Children
630,3.3369565217391304,1013809021.8695652,1996,Phenomenon ,Drama
631,4.0,953925131.0,1996,Walking and Talking ,Comedy
632,3.25,1032165327.25,1996,She,Comedy
633,3.657142857142857,1005992948.9142857,1996,Time to Kill,Drama
634,1.5,1498504671.0,1996,American Buffalo ,Crime
635,3.5,901648227.0,1996,Alaska ,Adventure
636,2.3333333333333335,1021502366.4444444,1996,Fled ,Action
637,2.25,970196522.1666666,1996,Kazaam ,Children
638,2.8,938003458.0,1996,Larger Than Life ,Comedy
639,3.25,1032766588.4,1996,Very Brady Sequel,Comedy
640,3.5,1446152685.0,1967,Collector,Drama
641,4.0,990807522.0,1993,Kaspar Hauser ,Drama
642,3.3333333333333335,852349718.1666666,1996,Adventures of Pinocchio,Adventure
643,2.6666666666666665,1043087845.7777778,1996,Joe,Comedy
644,3.0714285714285716,1097395026.3333333,1996,First Wives Club,Comedy
645,3.3378378378378377,1092123445.2702703,1996,Ransom ,Crime
646,2.0,1067243181.5,1996,High School High ,Comedy
647,3.6666666666666665,923416837.0,1996,Foxfire ,Drama
648,2.8823529411764706,1071359133.8235294,1996,Chain Reaction ,Action
649,3.272727272727273,1169023570.7878788,1996,Matilda ,Children
650,3.9166666666666665,1061499470.9333333,1996,Emma ,Comedy
651,2.8333333333333335,1069623535.3333334,1996,Crow,Action
652,3.375,997011811.75,1996,House Arrest ,Children
653,3.0,1211598172.0,1959,Eyes Without a Face ,Horror
654,2.5416666666666665,1023155616.4166666,1996,Tales from the Crypt Presents,Comedy
655,3.2857142857142856,951307036.4285715,1996,Spitfire Grill,Drama
656,2.9204545454545454,1114697480.4318182,1996,Escape from L,Action
657,2.8333333333333335,1126915313.8333333,1996,Basquiat ,Drama
658,3.1744186046511627,983123560.2093023,1996,Tin Cup ,Comedy
659,4.2890625,1215667278.2135417,1972,Godfather,Crime
660,3.8333333333333335,1013380307.3333334,1992,Supercop ,Action
661,4.0,1012538482.173913,1996,Bound ,Crime
662,1.75,1015907602.0,1996,Carpool ,Comedy
663,3.6666666666666665,917961970.3333334,1996,Kansas City ,Crime
664,1.0,995281058.5,1997,Gone Fishin,Comedy
665,3.5,1261086118.0,1994,Nothing to Lose ,Action
666,5.0,1001562382.0,1993,Supercop 2 ,Action
667,3.0,915442217.5,1997,Relic,Horror
668,2.740740740740741,1039474262.4814814,1996,Island of Dr,Sci-Fi
669,2.1,1073320814.6,1996,First Kid ,Children
670,2.0,874416992.0,1996,Trigger Effect,Drama
671,2.5,1187650172.5,1996,Bogus ,Children
672,2.6666666666666665,1185554790.5,1996,Bulletproof ,Action
673,2.1666666666666665,982128832.3333334,1995,Land Before Time III,Adventure
674,4.0,869252706.0,1994,1,Drama
675,3.8,902627698.8,1995,Halloween,Horror
676,3.5384615384615383,1022498494.3846154,1996,Twelfth Night ,Comedy
677,3.6666666666666665,1167545487.3333333,1996,Mother Night ,Drama
678,2.5,943591200.5,1994,Wild Reeds ,Drama
679,3.75,1068777093.0,1943,For Whom the Bell Tolls ,Adventure
680,4.310344827586207,1123879446.3448277,1940,Philadelphia Story,Comedy
681,4.074468085106383,1187560256.2340426,1952,Singin,Comedy
682,3.7083333333333335,1122002453.75,1951,American in Paris,Musical
683,3.0,1078120411.5714285,1957,Funny Face ,Comedy
684,3.8472222222222223,1156207865.0833333,1961,Breakfast at Tiffany,Drama
685,4.025,1129148035.6833334,1958,Vertigo ,Drama
686,4.261904761904762,1180567576.1190476,1954,Rear Window ,Mystery
687,4.321428571428571,1120817459.357143,1934,It Happened One Night ,Comedy
688,4.142857142857143,1083421437.857143,1944,Gaslight ,Drama
689,3.5,1009753822.0,1934,Gay Divorcee,Comedy
690,4.184210526315789,1123410001.2280703,1959,North by Northwest ,Action
691,3.962962962962963,1175209340.851852,1960,Apartment,Comedy
692,4.01,1151375592.4,1959,Some Like It Hot ,Comedy
693,3.8076923076923075,1159025642.3846154,1963,Charade ,Comedy
694,4.24,1174138122.49,1942,Casablanca ,Drama
695,4.170454545454546,1119665804.6136363,1941,Maltese Falcon,Film-Noir
696,4.042857142857143,1189880063.7714286,1964,My Fair Lady ,Comedy
697,3.7666666666666666,1124458487.0666666,1954,Sabrina ,Comedy
698,4.0576923076923075,1200594612.6538463,1953,Roman Holiday ,Comedy
699,3.5,1088284012.5,1939,Little Princess,Children
700,4.1,1248131729.8,1944,Meet Me in St,Musical
701,3.880434782608696,1144629182.5,1939,Wizard of Oz,Adventure
702,3.6444444444444444,1126619693.8,1939,Gone with the Wind ,Drama
703,3.388888888888889,1028060527.2222222,1982,My Favorite Year ,Comedy
704,4.333333333333333,1173214377.5555556,1950,Sunset Blvd,Drama
705,4.043478260869565,1168073429.536232,1941,Citizen Kane ,Drama
706,3.8944954128440368,1178567943.9357798,2001,2001,Adventure
707,4.229166666666667,1138793509.5416667,1950,All About Eve ,Drama
708,4.0,1141471605.6666667,1939,Women,Comedy
709,4.166666666666667,1148656334.1111112,1940,Rebecca ,Drama
710,3.5,1140441870.0,1940,Foreign Correspondent ,Drama
711,4.25,1074091694.6,1946,Notorious ,Film-Noir
712,3.8333333333333335,1057377041.0,1945,Spellbound ,Mystery
713,3.9375,1128036475.625,1957,Affair to Remember,Drama
714,4.217391304347826,1038289050.9130435,1955,To Catch a Thief ,Crime
715,3.25,1043950338.0,1950,Father of the Bride ,Comedy
716,3.8333333333333335,1167508850.6666667,1953,Band Wagon,Comedy
717,4.0,1127523982.8333333,1939,Ninotchka ,Comedy
718,3.5,1079087189.0,1957,Love in the Afternoon ,Comedy
719,3.25,1214500385.8333333,1958,Gigi ,Musical
720,4.0,1127506394.875,1938,Adventures of Robin Hood,Action
721,3.75,1092143185.0,1940,Mark of Zorro,Adventure
722,4.333333333333333,1001636707.1666666,1944,Laura ,Crime
723,3.9285714285714284,1088765216.142857,1947,Ghost and Mrs,Drama
724,4.0,1000065240.0,1937,Lost Horizon ,Drama
725,4.071428571428571,1125295370.5714285,1935,Top Hat ,Comedy
726,2.5,1300916067.0,1942,To Be or Not to Be ,Comedy
727,3.75,1149494340.0,1936,My Man Godfrey ,Comedy
728,3.9166666666666665,1100815236.8333333,1956,Giant ,Drama
729,3.9166666666666665,1186679588.6666667,1955,East of Eden ,Drama
730,3.857142857142857,1166741022.2857144,1934,Thin Man,Comedy
731,4.392857142857143,1148593182.4285715,1940,His Girl Friday ,Comedy
732,3.625,1123381591.6666667,1956,Around the World in 80 Days ,Adventure
733,4.0344827586206895,1186770689.2068965,1946,It,Children
734,4.083333333333333,1148729489.0555556,1939,Mr,Drama
735,3.861111111111111,1130431526.3888888,1938,Bringing Up Baby ,Comedy
736,4.0,1101737024.0,1941,Penny Serenade ,Drama
737,3.5,1140047517.0,1934,Of Human Bondage ,Drama
738,4.0,1171409719.0,1936,Little Lord Fauntleroy ,Drama
739,3.0,1071523563.0,1949,Inspector General,Musical
740,4.045454545454546,1173460541.4545455,1935,39 Steps,Drama
741,3.75,1137782663.857143,1968,Night of the Living Dead ,Horror
742,3.9705882352941178,1095026956.4117646,1951,African Queen,Adventure
743,3.5,1096471043.0,1953,Beat the Devil ,Adventure
744,4.1,1130386541.6,1958,Cat on a Hot Tin Roof ,Drama
745,3.9,1070595574.4,1941,Meet John Doe ,Comedy
746,3.0,1100269624.0,1932,Farewell to Arms,Romance
747,3.0,845556808.0,1995,Nothing Personal ,Drama
748,3.0,845514180.0,1997,Dangerous Ground ,Drama
749,3.0,1060009150.0,1955,Picnic ,Drama
750,3.5,911031457.0,1996,Pompatus of Love,Comedy
751,3.5384615384615383,1010944038.5384616,1996,Fly Away Home ,Adventure
752,3.0,860398734.0,1997,Bliss ,Drama
753,3.0,952384596.5,1996,Grace of My Heart ,Comedy
754,2.9,972305407.2,1996,Maximum Risk ,Action
755,3.3181818181818183,1064720968.0,1996,Michael Collins ,Drama
756,3.0,1060105286.0,1996,Infinity ,Drama
757,4.181818181818182,1062895655.2727273,1996,Big Night ,Comedy
758,2.5,1070699969.0769231,1996,Last Man Standing ,Action
759,3.0,1083542981.3333333,1996,Set It Off ,Action
760,3.0416666666666665,1017373888.5833334,1996,2 Days in the Valley ,Crime
761,2.5,1325121432.0,1996,Extreme Measures ,Drama
762,3.0,924046800.0,1996,Glimmer Man,Action
763,2.1875,1074527306.75,1996,D3,Children
764,3.5,1029225804.2,1996,Chamber,Drama
765,2.6,1023788561.8,1975,Apple Dumpling Gang,Children
766,3.0,985625095.0,1955,Davy Crockett,Adventure
767,3.0555555555555554,995978110.7777778,1975,Escape to Witch Mountain ,Adventure
768,3.0555555555555554,1053348406.0,1969,Love Bug,Children
769,2.9375,993581818.125,1974,Herbie Rides Again ,Children
770,3.4444444444444446,1102500507.2222223,1957,Old Yeller ,Children
771,3.2083333333333335,1068856528.0833334,1961,Parent Trap,Children
772,2.9,994334413.6,1960,Pollyanna ,Children
773,2.95,1169087985.9,1993,Homeward Bound,Adventure
774,2.9,984169930.0,1959,Shaggy Dog,Children
775,3.5,1078095164.1,1960,Swiss Family Robinson ,Adventure
776,2.4166666666666665,977388130.8333334,1965,That Darn Cat,Children
777,3.4705882352941178,1057527910.7058823,1954,20,Adventure
778,3.081081081081081,1161049778.108108,1993,Cool Runnings ,Comedy
779,2.3333333333333335,1115693329.4814816,1994,Angels in the Outfield ,Children
780,3.488095238095238,1176303822.5238094,1950,Cinderella ,Animation
